cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	currtesters	curradvanced	currmaintained	currrfeps	currltels	currnumer	currdenom	currstatus	priortesters	prioradvanced	priormaintained	priorrfeps	priorltels	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	flag50pct	nsize_met	reportingyear
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y		36	18	11	8	16	53	44	100.0	25	8	5	30	6	49	55	89.1	10.9	5	5	0	0		N	2017f
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y		60	30	15		4	49	60	81.7	60	21	14		3	38	60	63.3	18.3	4	5	5	100		Y	2017f
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y		13	11	0	10		21	23	91.3	9			2			11			5	0	0	0		N	2017f
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y		47	26	5	15	1	47	62	75.8	53	17	8	2		27	55	49.1	26.7	4	5	5	100		Y	2017f
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y		43	10	13		7	30	43	69.8	17	5	4		3	12	17	70.6	-0.8	3	3	0	0		N	2017f
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y		247	153	16	30		199	277	71.8	226	93	13	47		153	273	56.0	15.8	3	5	4	150		Y	2017f
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y		206	118	7	20	26	171	226	75.7	200	52	18	10	8	88	210	41.9	33.8	4	5	5	100		Y	2017f
01611190000000	D		Alameda Unified	Alameda			1288	439	553	167	43	1202	1455	82.6	1393	463	627	137	45	1272	1530	83.1	-0.5	4	3	4	80		Y	2017f
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda			5			3			8		5			3			8			0	0	0	0		N	2017f
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda			147	72	29	6		107	153	69.9	141	50	31	6		87	147	59.2	10.8	3	5	4	150		Y	2017f
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y		39	9	20	9		38	48	79.2	8			5	1		13			4	0	0	0		N	2017f
01611190122085	S	The Academy of Alameda	Alameda Unified	Alameda	Y		54	12	27	27	1	67	81	82.7	59	15	40	14	1	70	73	95.9	-13.2	4	1	2	60		Y	2017f
